39,1,1,1,20000,5344,6695,6844,6980,5496,8199,2168,184,184,209,8298,300
25,2,1,2,2000,113,70,106,70,35,76,0,70,0,0,76,0
29,2,1,2,6000,132,0,0,52,14,244,0,0,52,14,244,0
37,2,1,2,14400,7954,7518,6525,5615,4871,4103,280,323,281,120,160,360
43,1,2,1,2000,1107,1131,1157,1181,1195,1208,58,59,59,49,54,22
33,2,2,1,2000,3041,3142,3115,3179,3245,67,150,62,64,66,399,0
27,2,2,2,10400,36,0,0,0,0,0,0,0,0,0,0,0
36,1,3,1,12800,214,29,280,150,406,630,29,280,150,406,630,670
42,2,1,1,10400,240,194,173,628,0,5096,183,174,711,928,5096,0
23,1,2,2,2000,2020,2019,2006,1987,2010,398,71,94,85,14,14,32
22,2,2,2,800,805,751,782,718,199,31,59,80,40,24,0,0
36,2,2,1,10400,4281,4618,4604,4752,4861,4993,520,200,200,160,193,180
53,1,2,1,800,216,246,237,535,220,0,40,4,536,220,0,0
44,2,2,1,6000,0,0,0,0,0,0,0,0,0,0,0,0
41,2,3,1,8000,120,7,52,126,133,67,7,52,133,67,0,60
26,1,1,2,2000,21,21,21,77,49,70,21,21,77,0,42,0
49,2,2,1,400,90,124,165,211,222,224,42,43,49,20,12,8
46,1,5,2,5200,3188,2389,1534,1513,1497,1480,99,64,52,56,56,80
50,1,1,1,9600,1405,693,2337,2190,1744,1052,442,4676,2190,1748,1052,520
47,1,3,1,2800,2483,2701,2733,2685,2672,2710,275,81,0,75,75,76
23,2,1,2,2000,1923,1974,1922,350,386,310,84,52,40,40,11,12
45,1,1,1,12000,202,28,257,146,82,72,28,260,147,98,76,14
34,2,2,1,3600,321,311,0,371,0,14,3,0,371,0,14,0
26,2,1,2,16000,46,37,67,201,382,68,38,67,202,383,68,514
23,2,3,2,2000,1893,454,495,504,515,525,48,48,18,19,19,26
29,1,1,2,2000,2003,85,244,234,382,615,120,160,0,160,240,0
23,2,2,2,3200,2079,1467,1572,1739,1845,1685,267,200,200,160,120,120
38,1,2,1,14800,7583,7332,7494,7689,7744,7859,320,320,360,280,280,260
44,2,3,1,6800,6028,6114,6256,5904,1148,4286,277,331,232,26,4357,166
38,1,1,2,7200,4564,4969,5031,5048,5107,3991,484,200,168,120,200,80
29,2,2,2,6400,1445,873,17,17,115,78,840,17,17,115,78,324
36,1,3,2,8000,1832,0,0,0,0,0,0,0,0,0,0,1629
42,1,2,1,8400,0,46,40,80,20,212,46,40,80,20,212,146
28,2,2,2,4000,2028,2073,2137,1297,1327,1702,78,102,61,51,400,400
25,2,2,2,5600,1350,1366,878,943,923,941,55,78,80,0,40,41
48,2,2,2,2000,52,86,71,34,36,43,40,71,34,36,43,125
37,1,2,1,2000,189,898,266,216,383,60,901,266,216,383,60,0
23,2,1,2,800,277,557,405,247,247,253,560,46,38,0,6,240
24,2,1,2,2800,637,675,653,684,667,750,60,0,54,0,94,0
38,1,2,1,20000,247,33,85,1366,134,990,33,85,1373,1,995,34
39,2,3,2,9200,75,75,75,114,75,185,75,75,114,75,185,75
36,1,1,1,20000,16,42,769,4668,7779,7818,42,769,4002,3780,400,1600
40,2,3,2,5200,3955,3975,4065,-1,-1,-1,200,200,120,0,0,40
32,2,1,2,9600,228,377,651,360,410,764,377,652,360,417,764,268
41,1,2,1,3600,8,8,8,68,71,157,8,8,68,71,157,430
42,1,2,1,1200,1146,1131,1193,1143,363,0,66,120,40,20,0,0
44,1,2,2,800,733,710,814,784,763,670,0,128,0,24,18,6
23,2,2,2,2000,1400,1441,1470,1499,1530,1561,76,64,54,55,56,58
43,2,3,1,2800,1048,1079,1109,1119,1096,1134,60,60,40,0,56,80
23,2,1,2,800,763,771,785,753,781,871,53,56,40,40,103,0
27,2,1,2,18400,3250,2991,3160,2974,3100,3601,201,401,120,200,600,202
26,2,2,2,3600,3524,3638,3689,3593,3492,3565,332,144,0,132,136,160
24,2,2,2,1600,1335,1377,1506,1521,1461,1469,64,152,52,0,56,56
40,1,1,2,3200,43,1484,1524,1603,1642,1720,1488,80,120,80,120,80
33,1,3,2,8000,112,285,79,158,215,0,286,82,159,216,0,0
31,2,2,1,2000,1759,1799,1924,1880,1918,2036,69,154,0,68,149,80
28,2,2,1,10800,58,-28,76,301,2311,2375,0,200,322,2120,200,280
30,2,2,2,12000,78,4220,3919,3774,3529,3150,4280,200,180,120,120,120
27,2,1,2,12000,-0,-0,0,35,0,0,35,35,35,0,0,0
46,1,2,1,800,302,291,329,368,411,645,0,49,48,51,240,0
25,2,2,2,2000,1506,1484,1450,1455,1409,1375,0,0,40,0,0,120
47,2,3,1,7600,7779,7596,7420,6789,5730,5476,4,312,160,115,1600,0
24,2,2,2,1200,949,1116,1180,1186,1102,269,400,82,48,22,0,0
35,2,2,1,14400,1587,1289,1382,897,650,631,64,121,36,24,15,99
24,2,2,1,2000,2028,1826,1170,378,392,387,79,62,13,20,20,20
49,1,1,1,7200,2538,2617,2709,2839,2907,3058,120,160,200,120,200,200
31,2,2,1,800,523,436,756,441,235,131,60,80,80,40,40,0
29,1,2,2,6800,134,2584,723,36,363,194,2584,160,36,363,194,205
29,2,1,2,19200,0,0,0,0,0,0,0,0,0,0,0,0
23,2,1,2,3200,30,358,33,33,33,33,362,33,33,33,33,144
41,2,2,2,10400,10103,10132,10191,7617,4219,92,389,425,342,189,86,7979
36,1,2,1,800,503,483,511,521,532,559,0,48,19,19,36,40
43,2,2,1,2000,684,792,848,822,848,869,120,80,0,40,40,40
32,2,2,2,2000,1974,1932,1970,354,360,395,0,120,40,40,40,40
21,2,2,2,1200,1136,1141,1177,1234,1177,663,80,80,80,71,13,0
38,1,2,2,8000,7063,7209,7370,7147,7253,7179,264,283,315,281,271,236
44,1,2,1,20000,3080,3694,8923,11160,8280,2661,3763,8952,3407,192,48,8897
24,1,1,2,800,10,22,11,13,22,8,22,11,13,22,8,10
33,1,2,2,5600,0,37,60,0,158,0,37,60,0,158,46,0
41,1,2,2,2000,761,772,810,811,812,798,54,52,28,29,29,27
44,2,2,2,4000,4215,4280,4334,4298,4224,4230,228,216,148,160,144,180
40,1,1,1,18800,9646,8169,6050,5523,4364,4240,400,209,180,200,168,200
27,2,1,2,7200,26,72,212,1120,38,0,72,214,1120,38,0,18
41,1,1,1,8000,6016,6057,6259,6533,6487,6835,200,300,440,120,455,280
39,2,1,1,8400,1426,1684,1110,1217,927,2754,400,55,200,52,2400,120
33,2,1,2,4800,13,13,22,126,117,104,13,22,126,4,0,118
51,2,1,1,10400,0,80,22,9,0,0,80,22,9,0,0,0
49,2,3,1,8000,2098,2042,2248,2189,2346,2399,0,240,0,200,91,120
23,2,2,2,1200,1089,1137,1117,1157,1120,1135,120,59,68,40,60,74
48,1,3,1,1200,786,833,954,975,1031,1004,60,136,48,84,0,0
30,1,2,2,10400,13,13,13,13,19,13,13,13,13,19,13,13
25,1,2,2,800,556,516,559,439,216,0,80,100,80,0,0,0
40,2,3,2,1200,31,16,26,10,15,-1,0,26,0,20,0,32
23,2,2,2,1200,1011,1060,1212,1032,1046,1019,80,200,35,44,120,60
23,2,1,1,800,474,450,499,421,372,684,52,58,20,20,320,40
55,1,1,1,7600,16,16,16,16,241,296,16,16,16,241,296,16
36,2,1,2,20400,9396,8581,8705,8748,7643,7805,399,328,291,280,287,288
39,1,2,2,800,784,776,799,804,779,789,53,52,28,28,33,31
39,1,1,1,800,25,26,24,25,27,24,28,24,28,28,24,56
27,1,1,2,2800,2573,2398,1208,0,0,200,100,40,0,0,200,234
29,1,1,2,5200,5079,4884,4342,3574,3641,3591,240,182,132,140,140,137
29,2,1,2,4000,2542,2663,2703,2698,2604,2810,200,128,100,0,277,141
21,2,2,2,800,762,787,753,795,802,710,51,57,59,25,29,0
44,2,3,2,6800,0,166,90,202,0,0,166,90,202,0,0,0
40,1,3,2,5200,5182,5178,5176,5105,2574,2495,240,240,206,90,120,92
25,1,3,2,2400,2270,2301,2395,2398,1157,1098,108,155,110,48,58,60
34,2,2,2,12800,72,0,12,12,12,343,0,12,12,12,343,168
31,2,1,2,13200,137,301,1284,67,7,0,303,1284,67,7,0,668
33,2,1,2,7200,3760,3982,4254,4522,4623,4706,320,400,400,180,180,212
27,1,1,2,8000,7471,8263,8069,7099,7380,7661,920,6,400,400,400,680
29,2,1,1,2000,1932,1989,2016,1216,1215,1203,100,84,44,44,44,44
31,2,1,2,3600,0,0,0,0,0,0,0,0,0,0,0,0
42,1,1,1,4000,88,41,18,41,44,88,0,18,63,44,85,0
31,2,1,1,4000,0,0,0,0,0,247,0,0,0,0,247,0
35,2,3,1,1200,948,821,830,901,905,456,120,124,120,125,44,0
52,1,3,1,1200,1142,1156,1202,1192,739,489,60,80,41,49,42,0
38,1,2,1,1200,683,788,919,923,1000,1013,200,208,123,200,120,200
24,2,1,2,400,268,316,350,357,364,374,52,46,13,13,16,40
54,2,2,1,1200,133,135,36,106,62,-108,135,36,106,62,0,240
40,2,2,1,3200,16,16,16,16,16,22,16,16,16,16,22,16
24,2,2,2,1200,44,46,31,15,-0,652,47,0,0,0,652,0
39,2,1,1,12800,8258,4687,5153,5333,2155,527,200,600,200,200,120,200
26,2,3,2,7200,2868,2649,2290,2149,1849,1588,118,88,80,200,80,92
24,2,2,2,2000,0,0,1484,1501,1465,1501,0,1484,52,0,60,56
43,1,1,1,4000,1759,1830,1867,1917,1961,1982,100,80,80,80,81,64
38,2,2,1,4400,4217,4283,4148,4218,3884,3088,160,157,161,160,120,112
26,1,2,2,11200,84,111,177,923,20,117,111,178,928,20,118,0
27,2,3,1,2000,1506,1540,1626,1589,1426,1081,70,116,0,51,33,20
34,1,3,2,5200,422,483,594,703,720,827,80,120,120,40,120,120
45,1,1,2,2800,2958,2884,1858,1870,851,575,3,120,186,40,40,0
22,2,1,2,2000,1978,1971,2003,404,368,403,92,80,40,20,40,20
28,2,2,2,2400,227,253,338,406,377,640,80,120,100,0,640,120
44,2,3,1,15600,1415,890,312,3911,4036,6118,600,312,3915,1300,4000,1240
41,2,2,1,4400,7289,7426,6727,5169,1993,2011,243,203,134,70,80,80
43,2,1,1,18400,307,870,161,949,519,444,878,162,954,521,447,1801
25,2,2,2,6400,863,300,428,498,85,978,302,434,498,86,984,676
40,1,2,2,4800,2356,2132,2004,1758,1736,1495,40,120,0,200,0,1240
24,2,2,1,2400,2457,2374,2311,2492,2417,2219,114,85,282,0,128,84
42,2,3,2,2000,1957,1990,1952,1859,791,790,81,83,89,28,29,37
37,1,1,1,4800,2733,2888,3173,3221,3238,3151,200,360,120,124,120,120
29,2,2,2,3200,2832,2889,2958,2775,2297,1573,128,140,100,80,80,40
34,1,2,1,2000,1736,1775,1838,1838,811,781,69,91,51,139,27,26
43,2,3,1,6000,0,0,0,0,0,0,0,0,0,0,0,0
41,1,1,1,6400,31,9,54,52,95,58,9,60,52,58,0,40
24,2,1,2,2000,9,9,27,48,27,59,9,27,48,27,59,148
43,2,2,1,13200,-2,892,0,0,0,0,894,236,0,0,0,0
27,2,1,2,8000,35,27,38,170,163,297,27,38,156,41,140,115
32,1,1,2,3200,162,0,0,0,0,0,0,0,0,0,0,0
35,1,3,0,2800,1908,1954,1985,2021,2066,2110,88,76,80,84,84,80
30,1,1,2,4800,0,0,0,0,0,0,0,0,0,0,0,0
52,2,2,1,4000,3797,3938,4039,3864,3682,3609,241,200,0,242,160,600
34,2,3,1,16400,94,169,944,9,8,258,170,951,9,8,259,916
34,2,1,2,6800,44,44,217,209,43,43,44,217,40,87,43,48
29,1,3,1,3200,1700,1752,1805,1831,1921,2279,80,82,68,120,400,88
36,1,2,2,2000,2068,2023,1938,1994,2054,1171,0,0,87,108,1171,0
33,2,1,1,14000,241,173,223,383,255,387,174,224,385,256,389,963
40,1,2,1,10000,5699,3439,2858,2163,2109,2270,280,120,80,140,200,120
40,2,2,1,9200,11,11,97,57,176,230,11,144,57,176,230,151
37,2,2,1,10400,9790,10054,9798,9931,4765,5305,480,0,440,173,800,1
31,1,3,2,2000,1808,892,642,691,760,742,60,60,60,80,0,40
35,2,2,1,8000,2862,2963,2991,3033,3110,3184,160,120,104,120,120,120
46,1,3,2,2400,2462,2521,679,1493,734,715,108,60,80,40,33,13
39,2,2,1,4000,8,8,8,112,3789,3866,8,8,112,3699,101,118
42,2,3,1,19200,290,0,0,0,32,0,0,0,0,32,0,0
38,1,2,2,20000,1260,1102,808,482,588,331,486,242,123,589,8,375
28,1,2,1,3200,2620,2555,2710,2774,2606,2414,0,200,128,0,92,154
33,2,2,2,800,465,504,515,509,533,100,80,52,40,40,2,0
24,2,2,2,800,777,820,786,800,658,671,68,52,24,24,24,25
34,2,2,1,8400,5611,4637,4235,3915,3635,2919,241,241,120,140,120,120
48,2,3,2,9200,124,21,200,141,146,563,21,200,141,146,563,59
29,2,2,2,2000,1883,1973,2016,1822,1599,1646,120,80,80,80,80,80
40,1,2,1,2800,1214,1082,950,756,435,428,67,65,59,21,21,23
37,2,2,1,5600,5502,5473,5138,5002,4776,4922,248,244,253,176,348,0
28,2,2,1,3200,3114,3200,3281,2956,3022,3091,160,160,120,120,120,120
41,1,1,1,2000,20,27,9,16,9,13,40,16,40,9,26,40
37,2,2,1,15200,537,575,531,572,638,622,48,52,50,76,0,120
27,2,2,2,8000,531,86,565,1097,1415,1197,86,565,920,288,1197,1512
34,2,2,2,8400,271,506,223,91,0,0,506,223,91,0,0,0
45,2,3,2,1200,0,0,0,0,12,16,0,0,0,12,16,37
34,1,1,2,16000,-0,-0,-0,52,175,199,0,0,52,175,41,118
45,1,2,1,2000,1983,1977,1963,1326,774,757,90,66,60,423,27,28
24,2,2,2,2000,0,0,2056,453,486,518,0,2056,453,40,40,61
55,1,3,1,2000,1236,0,0,0,0,0,0,0,0,0,0,0
27,1,1,2,5600,2891,2804,2407,1757,1707,1663,129,92,140,72,80,80
25,2,2,2,4000,2124,2226,2389,2468,2367,2318,160,224,140,0,0,0
50,2,1,1,3200,0,0,0,0,0,0,0,0,0,0,0,0
41,1,1,1,20000,442,274,1090,99,251,430,276,1096,124,252,432,195
34,1,1,1,18000,18045,18410,18228,18062,17169,15662,740,800,680,652,564,640
30,1,1,2,12400,1957,8316,965,2600,2686,2424,8280,800,2405,800,1000,240
30,1,1,2,7600,5537,5648,5779,5950,1951,1994,182,202,260,64,69,91
34,2,2,2,11600,348,-8,131,12,143,94,0,144,32,209,94,366
24,2,1,2,3200,1273,1227,1327,1144,1164,1158,162,128,37,34,82,333
36,2,2,1,4000,0,0,797,930,959,981,0,797,160,44,44,56
24,2,2,1,1200,1186,1143,1243,1198,1215,1179,0,132,0,86,0,44
35,2,3,2,11600,6367,6699,6717,6846,6996,7166,440,224,220,220,240,220
36,1,2,2,4000,4403,4339,4237,4182,4094,4017,0,0,47,0,0,0
46,1,2,1,4000,4000,3991,4089,3938,3977,4062,180,200,180,152,156,160
40,1,2,3,3200,2887,3074,2896,2913,1859,2013,506,183,140,80,200,80
27,1,1,2,4800,1815,2097,2019,1803,1417,1270,480,201,200,200,160,200
53,1,1,1,3200,1572,1602,1620,638,637,16,72,81,59,33,16,16
36,1,1,1,8000,10,117,137,12,383,335,117,137,12,409,0,0
25,1,2,2,2000,42,42,42,42,42,42,0,0,0,0,0,0
25,2,2,2,6000,4563,4653,4748,4613,4843,4939,224,228,0,368,180,0
30,2,1,2,7200,562,679,677,701,737,805,140,20,48,60,80,0
41,1,1,1,10800,13,13,13,23,308,23,13,13,23,308,23,23
37,2,1,2,3200,405,10,239,8,66,675,10,240,8,66,675,160
29,1,1,2,4000,28,46,8,31,16,37,40,31,77,0,37,0
30,1,3,2,12400,-2,-2,357,-1,281,-5,0,358,0,283,0,930
41,2,2,1,8400,534,1714,383,319,269,269,1680,384,319,269,269,269
28,1,2,2,800,458,512,471,495,515,595,63,56,40,20,80,20
49,2,2,1,15600,295,229,135,125,10,23,43,40,3,10,23,46
34,2,5,1,6000,3320,3520,3720,3920,4000,0,200,200,200,80,0,0
34,2,1,1,12800,453,104,51,121,520,352,105,51,121,520,352,160
24,2,3,1,2000,759,866,829,542,94,1648,120,1,23,94,1648,758
37,2,2,1,5600,13,13,13,13,13,38,13,13,13,13,38,96
28,1,2,2,2000,1155,1204,1251,1334,1307,1335,80,80,116,0,56,64
22,2,2,2,4000,3860,3762,3901,3908,3624,3412,0,200,120,85,120,6
41,2,3,2,14400,143,146,143,143,143,171,146,143,143,143,171,143
43,1,1,1,10400,0,0,0,594,546,0,0,0,602,0,0,0
51,2,2,1,3200,1709,923,946,987,1031,1054,55,60,56,60,40,44
24,1,1,2,2800,674,302,347,391,398,406,52,56,56,20,20,40
26,1,1,2,2000,1857,1529,1277,787,800,818,67,68,64,36,60,0
57,1,3,2,800,7,-9,-24,760,16,37,0,0,800,16,37,0
44,1,3,2,2000,1933,1962,1922,1924,324,277,120,120,120,120,144,192
33,1,2,2,6800,110,110,110,110,110,110,110,110,110,110,110,110
43,1,1,1,19600,158,123,0,0,89,122,123,0,0,89,122,126
27,2,2,2,6000,3572,3630,3853,3514,3197,3079,168,320,1,120,180,120
29,2,2,1,6400,145,84,233,217,25,1003,85,233,221,25,1006,84
49,1,3,1,1200,1054,1085,1056,1186,1216,1190,60,0,148,55,0,46
35,1,2,3,2000,198,1976,1954,403,338,344,1808,51,13,12,12,7
45,2,3,2,8000,0,409,54,0,39,5,409,54,0,39,5,3
60,2,1,1,10400,-44,-44,856,0,39,35,0,900,0,39,40,0
37,1,2,1,1200,602,604,617,651,652,31,62,51,60,34,0,0
35,1,1,2,11600,7396,4748,3904,3042,2160,1272,167,136,104,68,45,66
48,1,1,1,4400,2939,3017,3052,3090,2916,2524,126,101,94,92,87,67
28,2,2,1,8000,229,177,142,898,836,715,81,81,900,301,80,120
49,2,3,1,2800,841,872,846,951,997,1028,56,0,120,68,54,44
44,1,2,1,1200,927,901,875,932,911,972,0,0,72,0,76,31
34,1,1,2,8800,584,268,187,381,4728,4488,201,187,381,4800,0,0
44,2,2,1,7200,0,0,0,0,0,0,0,0,0,0,0,0
40,1,2,1,6000,6917,1858,1696,1131,1016,861,1430,121,48,24,80,41
35,1,2,1,4000,3294,3286,3333,3255,3348,3522,68,124,0,152,236,128
29,2,1,2,8800,540,644,703,527,564,622,645,703,527,564,810,7183
34,2,3,2,2000,2407,1920,2008,2018,1963,1366,120,120,200,120,40,28
32,2,2,1,2800,1260,1348,1434,1518,1591,1664,120,120,120,120,120,0
36,2,2,1,2000,1796,2002,1959,1916,1952,1922,248,0,0,80,6,141
49,2,2,1,6000,0,39,355,0,24,0,39,355,0,24,0,0
30,2,2,2,13600,1907,1528,1569,838,14,14,80,80,120,14,14,1815
28,2,1,2,9200,2634,2461,1489,1507,1348,23,200,78,57,148,23,0
26,2,2,2,1200,1084,1098,1188,1178,445,0,58,145,80,42,0,0
38,1,2,1,9200,13,13,13,13,13,13,13,13,13,13,13,13
42,2,2,2,2000,1863,1912,1973,2025,554,569,80,92,100,20,24,24
45,1,2,1,14400,742,33,33,33,39,39,33,33,33,39,39,24
39,1,3,1,8800,7713,8335,3520,1249,639,21,800,200,122,200,40,3240
25,2,2,1,4800,700,760,832,731,725,656,120,120,0,38,80,82
24,2,2,2,2400,226,491,0,0,19,1099,491,0,0,19,1099,0
39,1,2,1,2800,242,292,347,361,369,383,60,60,20,20,20,40
28,2,1,2,8000,2353,2480,294,379,342,307,164,120,120,0,40,0
38,1,3,1,800,795,792,796,16,16,0,61,40,16,16,0,31
39,1,3,1,11200,59,59,1019,998,958,923,59,1020,54,33,37,800
36,2,1,2,17200,10328,9289,9492,9627,9813,9699,420,412,360,342,362,342
33,2,2,2,1200,680,629,738,286,306,235,80,120,40,20,235,0
34,1,2,2,2000,2029,1976,1777,0,0,0,120,40,0,0,0,0
49,1,2,1,14400,0,0,0,0,0,0,0,0,0,0,0,0
23,1,2,2,1600,1466,1182,1048,1068,1091,1182,0,57,38,40,109,0
26,2,2,2,2000,1965,1777,1701,1541,769,791,0,129,53,40,40,44
25,2,2,2,3600,3673,3578,3358,1885,1798,1835,0,102,63,58,60,60
35,2,2,1,16400,448,73,550,241,333,357,73,550,5,333,357,1056
30,1,3,1,4000,2737,2671,2982,2910,2965,3024,0,382,0,108,108,125
49,2,1,1,2400,2465,2455,1398,1350,1318,0,112,56,27,26,0,134
49,1,1,1,19200,2548,-9,1557,13567,1326,1493,0,1566,13770,1332,1500,1255
32,2,1,2,8000,186,718,522,100,20,20,725,525,101,0,20,20
32,1,2,2,5200,4372,4476,4459,3742,3823,3849,180,454,0,140,168,120
34,1,1,2,8000,6020,6258,6495,6980,6214,5198,400,400,600,0,400,0
32,2,2,1,6000,131,151,13,219,134,96,151,13,219,134,96,174
30,1,1,1,3600,1557,1823,1860,1610,1596,345,480,200,120,400,40,74
25,2,2,2,2000,1876,1837,1788,1127,1155,1169,80,70,56,40,40,44
51,2,2,1,800,588,567,562,552,516,481,0,50,89,16,16,14
49,1,2,1,5200,5222,5278,4021,1412,1374,1340,212,100,60,64,80,40
49,1,1,1,4800,404,4592,4690,4697,4665,4632,4240,232,228,176,337,0
28,1,4,2,3200,3495,3398,2732,1284,1311,1273,2,86,52,52,60,49
26,1,2,2,1200,720,697,792,807,789,889,0,120,40,0,120,0
25,2,2,2,9200,82,1788,1830,1540,1223,1310,1788,160,160,120,120,80
40,2,1,1,7200,0,13,0,0,0,0,13,0,0,0,0,8
30,2,1,2,11200,1451,1569,1928,1950,1969,2336,412,401,401,200,400,96
33,2,2,1,8800,386,332,64,54,327,570,332,64,54,327,570,141
45,1,3,1,3200,3009,5279,2739,2742,2374,1300,95,241,71,47,26,0
39,1,1,2,2000,2631,2388,2236,2171,811,802,0,84,0,2481,34,35
26,2,2,2,1200,499,404,437,422,190,195,49,42,20,20,40,80
32,1,1,2,16400,213,215,-11,-11,-11,-11,216,0,0,0,0,0
27,2,2,2,8000,7,90,33,33,-26,51,90,0,0,0,77,0
24,2,2,2,5200,487,876,755,762,100,414,404,280,241,100,414,200
42,1,1,1,14000,27,27,27,27,27,1229,27,27,27,27,1229,33
54,2,5,1,7200,3508,3542,3616,3690,3763,3842,128,131,134,135,139,140
46,2,2,3,400,240,230,385,373,456,426,0,160,0,96,0,0
45,1,1,3,2000,816,657,576,752,938,1115,240,200,200,200,200,200
42,1,1,1,8800,2397,2299,2192,2179,2077,1961,0,97,79,80,80,64
48,1,2,1,2000,1712,1780,1819,1857,1815,1938,108,80,80,0,152,0
27,1,2,2,4000,1652,1698,1775,1946,1915,1954,80,100,196,0,71,80
43,2,1,1,4400,1352,423,-1,-1,-1,-1,269,0,0,0,0,0
27,1,1,2,1600,442,459,471,506,506,497,80,60,93,92,40,83
45,1,2,2,12400,4992,48,1265,72,77,22,49,1279,72,77,22,627
53,2,1,2,15600,18,62,28,0,0,0,62,28,0,0,0,29
34,2,5,1,13200,10110,10890,11249,4873,455,524,1000,600,280,120,80,3600
38,1,1,2,8800,8512,8442,8510,8742,6710,6612,356,300,360,269,240,280
33,2,2,2,8400,798,865,930,974,1032,1087,80,80,60,80,72,60
37,2,1,2,9200,91,2033,0,0,12,14,2053,0,0,12,14,0
25,2,2,2,6000,0,0,0,0,0,0,0,0,0,0,0,0
44,1,1,1,7200,591,489,663,602,715,545,516,691,602,715,545,619
30,1,1,2,3600,47,77,37,37,90,37,77,48,37,90,37,37
28,2,3,1,2000,1727,1964,2018,1961,1144,1176,279,97,0,46,127,0
31,2,1,2,6400,-8,-8,-8,0,408,0,0,0,8,408,12,0
39,2,2,2,800,763,814,727,661,761,652,80,80,80,200,40,240
26,2,1,2,14400,-8,-8,0,120,0,0,0,8,120,0,0,0
29,2,1,1,12800,112,317,0,0,0,0,293,0,0,0,0,0
29,2,2,1,3200,3204,3175,3245,1976,1963,2009,140,148,72,76,120,80
51,2,2,1,6000,5841,5904,5936,5988,4314,4345,280,304,240,160,164,172
51,2,3,1,9600,9025,9283,8165,6842,7017,7190,419,320,1200,240,240,800
39,2,3,1,800,763,797,676,508,478,494,60,53,60,20,24,60
22,1,2,2,400,75,127,240,143,147,178,60,117,40,12,40,20
37,2,1,2,8000,3014,2304,2188,1776,1038,580,82,600,240,34,12,509
46,2,3,1,1600,2,74,42,75,12,0,72,0,40,12,0,0
34,1,1,2,1200,844,965,977,985,964,991,135,40,36,0,44,40
38,1,1,1,4000,2897,2986,3043,3089,3015,3160,160,128,120,0,200,128
29,2,1,2,16000,305,1554,543,780,152,180,1564,546,785,157,281,999
34,1,1,2,16000,1076,999,552,729,1002,408,401,240,400,400,200,160
26,2,1,2,9200,-0,69,19,126,14,31,85,0,126,0,31,51
23,2,2,2,2400,1937,2103,2189,2225,2273,2322,200,120,76,80,80,120
40,2,2,2,400,246,271,295,285,277,266,45,44,10,12,11,1
34,1,2,2,800,707,706,750,735,751,773,80,100,40,40,40,80
23,2,2,2,6400,4648,3542,2732,1955,1490,171,0,99,36,800,171,986
31,2,2,2,11600,6910,7069,7256,6954,6913,7068,324,360,260,280,272,280
38,2,2,1,20400,3824,1409,1494,1577,1612,1646,80,108,108,60,60,400
24,1,3,2,2400,682,679,692,716,714,713,64,52,51,25,26,26
25,1,2,2,4400,938,1086,1062,1369,1762,1801,160,0,360,428,68,0
30,2,1,2,14400,0,0,0,0,0,0,0,0,0,0,0,0
29,2,1,2,9200,151,438,264,183,101,215,446,57,183,101,215,125
26,2,1,2,8000,6271,7,58,58,58,35,7,58,58,58,35,81
35,1,2,1,400,233,309,353,387,401,416,80,56,46,20,24,0
42,1,1,1,8000,773,763,714,13,13,13,763,200,0,13,13,13
32,2,2,1,14400,-12,-12,-12,-12,-12,-12,0,0,0,0,0,0
49,1,4,1,8000,1969,1984,2038,2006,2009,1959,68,87,100,139,100,120
48,2,3,1,4800,99,315,20,84,30,80,316,20,84,30,80,14
26,2,2,2,1600,1473,1501,1439,1370,21,1537,80,80,200,21,1569,80
27,2,2,1,5600,5011,5030,4472,4295,4172,4251,240,240,156,157,155,154
23,1,1,2,800,603,621,662,691,699,714,40,51,40,25,26,32
45,2,3,1,5600,54,15,91,17,53,12,15,92,17,53,12,0
46,2,2,1,4400,4291,4382,1958,1998,2038,2081,182,72,73,73,75,76
34,1,2,2,4000,766,265,198,213,16,16,44,50,40,16,16,16
25,1,2,2,1200,1211,1221,1219,1221,1166,1191,77,156,68,48,47,100
44,2,1,1,14000,342,0,0,0,345,11,0,0,0,345,11,302
49,1,2,1,20000,15,141,19,520,3702,3772,142,19,522,3702,126,76
42,2,2,2,6400,6105,3830,3890,3920,3987,4067,0,175,146,150,152,156
32,1,1,2,16800,44,47,109,0,0,0,47,109,0,0,0,0
25,2,2,2,1200,146,176,212,174,124,202,45,41,5,60,80,1
32,1,2,1,2000,1850,1845,1877,698,713,728,80,120,25,26,27,26
31,2,1,1,12000,5996,6101,6115,4534,4582,4654,280,240,163,162,172,264
39,2,2,1,3600,1103,13,149,-2,76,905,13,150,2,78,905,0
25,2,2,2,1200,17,6,6,6,6,6,6,0,0,0,0,0
23,1,2,2,400,713,340,66,399,404,394,41,66,399,17,14,5
48,2,2,2,800,569,610,679,657,665,678,62,92,0,24,24,31
34,1,1,1,8000,235,235,207,184,-4,-87,235,207,184,0,0,0
24,2,2,2,5600,5417,5452,5262,4474,3953,3898,260,189,161,160,160,152
25,2,2,2,9200,573,8910,7905,6882,6965,7122,9302,0,302,249,269,283
32,1,2,2,9200,10157,9514,9695,9407,9361,9033,407,402,760,364,0,660
37,2,3,1,7600,30,52,747,785,851,922,52,747,80,120,120,48
36,2,2,1,8000,7000,7362,7586,4602,996,1416,480,377,237,520,440,53
27,1,2,2,3200,0,0,0,8,0,0,0,0,8,0,0,28
26,1,3,2,800,653,0,0,0,0,0,0,0,0,0,0,0
35,1,3,1,1200,1139,1127,1047,925,931,1173,80,120,200,120,280,46
